submitter_id	title	description	source	relation	subject	data_type	type	creator	projects.code
economic_tract82	 Poverty Rate 	" Percent classified as below poverty level, based on income "	" ACS, 2018 5-year "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_zip83	 Poverty Rate 	" Percent classified as below poverty level, based on income "	" ACS, 2018 5-year "	 EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_state84	 Per Capita Income 	 Per capita income in the past 12 months 	" ACS, 2018 5-year "	  EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_county85	 Per Capita Income 	 Per capita income in the past 12 months 	" ACS, 2018 5-year "	  EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_tract86	 Per Capita Income 	 Per capita income in the past 12 months 	" ACS, 2018 5-year "	  EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_zip87	 Per Capita Income 	 Per capita income in the past 12 months 	" ACS, 2018 5-year "	  EC03/ [Economic Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Economic_2018.md) 	Economic 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_state88	 Foreclosure Rate 	 Mortgage foreclosure and severe delinquency rate 	" HUD, 2009 "	 EC04 / [Foreclosure Rate](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/ForeclosureRate.md) 	Economic 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_county89	 Foreclosure Rate 	 Mortgage foreclosure and severe delinquency rate 	" HUD, 2009 "	 EC04 / [Foreclosure Rate](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/ForeclosureRate.md) 	Economic 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
economic_tract90	 Foreclosure Rate 	 Mortgage foreclosure and severe delinquency rate 	" HUD, 2009 "	 EC04 / [Foreclosure Rate](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/ForeclosureRate.md) 	Economic 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_state91	 Housing Occupancy Rate 	 Percent occupied units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county92	 Housing Occupancy Rate 	 Percent occupied units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract93	 Housing Occupancy Rate 	 Percent occupied units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip94	 Housing Occupancy Rate 	 Percent occupied units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_state95	 Housing Vacancy Rate 	 Percent vacant units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county96	 Housing Vacancy Rate 	 Percent vacant units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract97	 Housing Vacancy Rate 	 Percent vacant units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip98	 Housing Vacancy Rate 	 Percent vacant units 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_state99	 Long Term Occupancy 	 Percentage of population living in current housing for 20+ years 	" ACS, 2018 5-year "	 BE01 / [Housing](/data_final/metadata/Housing_2018.md) 	Built Environment 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county100	 Long Term Occupancy 	 Percentage of population living in current housing for 20+ years 	" ACS, 2018 5-year "	 BE01 / [Housing](/data_final/metadata/Housing_2018.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract101	 Long Term Occupancy 	 Percentage of population living in current housing for 20+ years 	" ACS, 2018 5-year "	 BE01 / [Housing](/data_final/metadata/Housing_2018.md) 	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip102	 Long Term Occupancy 	 Percentage of population living in current housing for 20+ years 	" ACS, 2018 5-year "	 BE01 / [Housing](/data_final/metadata/Housing_2018.md) 	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_state103	 Mobile Homes 	 Percent of housing units classified as mobile homes 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county104	 Mobile Homes 	 Percent of housing units classified as mobile homes 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract105	 Mobile Homes 	 Percent of housing units classified as mobile homes 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip106	 Mobile Homes 	 Percent of housing units classified as mobile homes 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_state107	 Rental Rates 	 Percent of housing units occupied by renters  	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county108	 Rental Rates 	 Percent of housing units occupied by renters  	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract109	 Rental Rates 	 Percent of housing units occupied by renters  	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip110	 Rental Rates 	 Percent of housing units occupied by renters  	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_state111	 Housing Unit Density 	 Housing units per square mile 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county112	 Housing Unit Density 	 Housing units per square mile 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract113	 Housing Unit Density 	 Housing units per square mile 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip114	 Housing Unit Density 	 Housing units per square mile 	" ACS, 2018 5-year "	 BE01 / [Housing](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Housing_2018.md) 	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county115	 Urban/Suburban/Rural Classification 	" County Classification of areas as rural, urban or suburban "	 USDA-ERS 	 BE02 / [Rural-Urban Classifications](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Rural_Urban_Classification_County.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract116	 Urban/Suburban/Rural Classification 	" Zip Code and Tract Classification of areas as rural, urban or suburban "	 USDA-ERS 	 BE02 / [Rural-Urban Classifications](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Rural_Urban_Classification_T_Z.md) 	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip117	 Urban/Suburban/Rural Classification 	" Zip Code and Tract Classification of areas as rural, urban or suburban "	 USDA-ERS 	 BE02 / [Rural-Urban Classifications](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Rural_Urban_Classification_T_Z.md) 	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_state118	 Alcohol Outlet Density 	" Alcohol outlets per square mile, alcohol outlets per capita "	" InfoGroup, 2018 "	 BE03 / [Alcohol Outlets](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/AlcoholOutlets_2018.md)  	Built Environment 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county119	 Alcohol Outlet Density 	" Alcohol outlets per square mile, alcohol outlets per capita "	" InfoGroup, 2018 "	 BE03 / [Alcohol Outlets](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/AlcoholOutlets_2018.md)  	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_tract120	 Alcohol Outlet Density 	" Alcohol outlets per square mile, alcohol outlets per capita "	" InfoGroup, 2018 "	 BE03 / [Alcohol Outlets](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/AlcoholOutlets_2018.md)  	Built Environment 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_zip121	 Alcohol Outlet Density 	" Alcohol outlets per square mile, alcohol outlets per capita "	" InfoGroup, 2018 "	 BE03 / [Alcohol Outlets](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/AlcoholOutlets_2018.md)  	Built Environment 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county122	 Hypersegregated Cities 	 US metropolitan areas where black residents experience hypersegregation 	" Massey et al, 2015 "	 BE04 / [Community Overlays](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Overlay.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county123	 Southern Black Belt 	 US counties where 30% of the population identified as Black or African American 	" US Census, 2000 "	 BE04 / [Community Overlays](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Overlay.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county124	 Native American Reservations 	 Percent area of total land in Native American Reservations 	" US Census, TIGER, 2018 "	 BE04 / [Community Overlays](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Overlay.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
builtenvironment_county125	 Residential Segregation Indices 	" Three index measures of segregation: dissimilarity, interaction, isolation "	" ACS, 2018 5-year "	 BE05 / [Residential Segregation](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Residential_Seg_Indices.md) 	Built Environment 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_state126	 Essential Worker Jobs 	 Percentage of population employed in Essential Jobs as defined during the COVID-19 pandemic 	" ACS, 2014-2018 "	 EC02 / [Jobs by Occupation](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byOccupation_2018.md) 	COVID 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_county127	 Essential Worker Jobs 	 Percentage of population employed in Essential Jobs as defined during the COVID-19 pandemic 	" ACS, 2014-2018 "	 EC02 / [Jobs by Occupation](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byOccupation_2018.md) 	COVID 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_tract128	 Essential Worker Jobs 	 Percentage of population employed in Essential Jobs as defined during the COVID-19 pandemic 	" ACS, 2014-2018 "	 EC02 / [Jobs by Occupation](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byOccupation_2018.md) 	COVID 	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_zip129	 Essential Worker Jobs 	 Percentage of population employed in Essential Jobs as defined during the COVID-19 pandemic 	" ACS, 2014-2018 "	 EC02 / [Jobs by Occupation](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Job_Categories_byOccupation_2018.md) 	COVID 	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_state130	 Cumulative Case Count 	 Daily cumulative raw case count (01/21/20 - 03/03/2021) 	" The New York Times, 2021 "	 COVID01 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_county131	 Cumulative Case Count 	 Daily cumulative raw case count (01/21/20 - 03/03/2021) 	" The New York Times, 2021 "	 COVID01 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_state132	 Adjusted Case Count per 100K 	 Daily cumulative adjusted case count per 100K population (01/21/20 - 03/03/2021) 	" The New York Times, 2021 "	 COVID02 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_county133	 Adjusted Case Count per 100K 	 Daily cumulative adjusted case count per 100K population (01/21/20 - 03/03/2021) 	" The New York Times, 2021 "	 COVID02 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_state134	 7-day Average Case Count 	 7-day average case count (01/21/20 - 03/03/2021) 	" The New York Times, 2021 "	 COVID03 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_county135	 7-day Average Case Count 	 7-day average case count (01/21/20 - 03/03/2021) 	" The New York Times, 2021 "	 COVID03 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_state136	 Historical 7-day Average Adjusted Case Count per 100K 	 7-day average adjusted case count per 100K population (01/21/20 - 03/03/2021)	" The New York Times, 2021 "	 COVID04 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
covid_county137	 Historical 7-day Average Adjusted Case Count per 100K 	 7-day average adjusted case count per 100K population (01/21/20 - 03/03/2021)	" The New York Times, 2021 "	 COVID04 / [COVID Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/COVID.md) 	COVID 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
